r_address,r_name,r_review,r_rating,r_price,r_phone_number,opening_time,closing_time,date_opened
6212 HOLABIRD AVE Baltimore MD ,VINNY'S  CAFE,***,7,$,(410)-440-4410,0:00,22:00,7/22/1931
110 HAVEN ST Baltimore MD ,VISION BAR & TAVERN,*,2,$$$,(410)-859-9003,2:00,11:00,3/19/2006
6304 YORK RD Baltimore MD ,VITO'S PIZZA,**,4,$,(410)-322-9182,3:00,8:00,1/13/1819
2811 DRUID PARK DR Baltimore MD ,"VULCAN BLAZERS, INC OF BALTIMORE CITY",**,8,$,(410)-826-4448,16:00,23:00,12/24/1951
823 POINT RD Baltimore MD ,WAGON WHEEL INN,*,5,$$,(410)-524-0654,14:00,20:00,3/17/1942
3201 O DONNELL ST Baltimore MD ,WALT'S INN,*****,4,$$$,(410)-787-6694,2:00,23:00,4/11/1848
920 3OTH ST Baltimore MD ,WAVERLY SOCIAL PLEASURE CLUB,*****,8,$$$,(410)-075-2527,14:00,17:00,3/6/1902
6700 GERMAN HILL RD Baltimore MD ,WEIDOG,*****,2,$$$,(410)-822-6698,5:00,8:00,4/11/1821
2339 FREDERICK AVE Baltimore MD ,WENDY'S,*,10,$,(410)-189-0565,5:00,15:00,10/9/1980
4200 PATTERSON AVE Baltimore MD ,WENDY'S,*****,3,$,(410)-598-5728,13:00,22:00,3/1/1982
901 McCulloh Baltimore MD ,WENDY'S  RESTAURANT,****,3,$,(410)-607-2060,1:00,6:00,2/20/1900
6411 EASTERN AVE Baltimore MD ,WENDY'S #166,*,7,$$$,(410)-769-3502,4:00,17:00,6/24/1995
2045 HARFORD RD Baltimore MD ,WENDY'S #87,*****,3,$,(410)-562-0874,10:00,23:00,1/14/1822
5615 YORK RD Baltimore MD ,WENDY'S OLD FASHIONED HAMBURGERS #96,*,4,$$,(410)-762-8290,0:00,3:00,1/21/2005
4410 NORTHERN PKWY Baltimore MD ,WENDY'S RESTAURANT,*****,4,$,(410)-550-2477,3:00,16:00,5/10/1991
231 REDWOOD ST Baltimore MD ,WERNER'S RESTAURANT,**,8,$$$,(410)-591-4606,6:00,10:00,7/27/1848
328 BENTALOU ST Baltimore MD ,WESTSIDE INN,**,3,$$$,(410)-347-4780,16:00,20:00,10/25/1891
1811 BAKER ST Baltimore MD ,WHISPERS,***,9,$$$,(410)-779-3654,15:00,19:00,8/10/1971
807 BROADWAY Baltimore MD ,WHISTLING OYSTER,***,7,$$$,(410)-440-9033,4:00,13:00,3/28/1887
4502 ERDMAN AVE Baltimore MD ,WHITTEN'S  (4502-04),*****,6,$$$,(410)-278-0591,12:00,20:00,7/18/1847
5307 BELAIR RD Baltimore MD ,WHITTEN'S II,****,0,$,(410)-757-3918,2:00,19:00,2/17/2020
4537 HARFORD RD Baltimore MD ,WILSON'S,*****,8,$$$,(410)-876-2392,11:00,20:00,4/9/1802
4617 EASTERN AVE Baltimore MD ,WINDMILL/ MILOS,****,8,$$$,(410)-588-5508,6:00,18:00,5/27/2002
834 CONKLING ST Baltimore MD ,WINKS HILLTOP GRILL,**,5,$$$,(410)-692-3643,3:00,4:00,5/20/1873
2343 MONUMENT ST Baltimore MD ,WINSTON LOUNGE,*****,10,$$,(410)-355-0535,0:00,10:00,11/22/1883
2010 CLIPPER PARK RD Baltimore MD ,WOODBERRY KITCHEN,****,8,$$$,(410)-255-8864,4:00,6:00,4/1/1817
2215 KIRK AVE Baltimore MD ,WOODEN NICKLE LOUNGE,*****,4,$,(410)-165-1820,5:00,22:00,4/17/2013
4515 YORK RD Baltimore MD ,wozi lounge,*****,7,$,(410)-192-0517,3:00,21:00,1/26/1989
3101 WYLIE AVE Baltimore MD ,WYLIE  LIQUORS (3101-03),***,5,$,(410)-050-0027,8:00,16:00,10/2/1808
10 CALVERT ST Baltimore MD ,XANADU,*****,6,$$$,(410)-010-5060,19:00,24:00,4/1/1949
1307 CHARLES ST Baltimore MD ,XS,*****,9,$,(410)-470-7451,5:00,7:00,9/25/1939
1234 GREENMOUNT AVE Baltimore MD ,YELLOW BOWL CAF,****,0,$,(410)-218-0323,3:00,17:00,9/16/1884
5131 PARK HEIGHTS AVE Baltimore MD ,YELLOW BOWL RESTAURANT II,***,0,$$,(410)-780-7583,20:00,20:00,7/2/1863
700 POTOMAC ST Baltimore MD ,YELLOW DOG TAVERN,*,9,$,(410)-777-4111,7:00,12:00,2/14/1939
5926 YORK RD Baltimore MD ,YETI RESTAURANT & CARRYOUT,*,3,$$,(410)-104-1027,9:00,18:00,6/6/1943
5407 YORK RD Baltimore MD ,YORK CLUB TAVERN,***,7,$$$,(410)-320-0837,11:00,23:00,4/28/1820
2200 FAYETTE ST Baltimore MD ,YOUNG'S PLACE,**,2,$,(410)-359-8486,14:00,18:00,11/23/1982
916 LIGHT ST Baltimore MD ,ZEEBA LOUNGE,**,8,$,(410)-165-1643,15:00,18:00,6/2/1945
5916 YORK RD Baltimore MD ,ZEN WEST ROADSIDE CANTINA,*,1,$$,(410)-072-3930,10:00,19:00,3/2/1998
1313 PRATT ST Baltimore MD ,ZIASCOS,**,5,$$$,(410)-118-2625,5:00,12:00,12/4/2017
3300 LAWNVIEW AVE Baltimore MD ,ZINK'S CAF,*,2,$$$,(410)-786-8836,0:00,3:00,3/20/1969
1023 36TH ST Baltimore MD ,ZISSIMOS BAR,*,2,$,(410)-096-2508,1:00,22:00,10/20/1990
4710 EASTERN Ave Baltimore MD ,ZORBAS,***,2,$,(410)-065-0241,7:00,11:00,3/2/1909
