r_address,r_name,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
"870 PARK AVEBaltimore, MD","TYSON PLACE, INC.  ( A.K.A 227 W CHASE ST)",*****,6,$$$,(410)-492-5062,2:00,18:00,10/9/2003
"2112 FLEET ST Baltimore, MD ",Tyson's Tavern,**,7,$$,(410)-660-2048,4:00,11:00,10/24/1958
"2112 FLEET ST Baltimore, MD ",TYSON'S TAVERN,**,3,$,(410)-036-0890,5:00,19:00,3/10/1806
"44 SOUTH ST Baltimore, MD ",UNCLE LEE'S AT THE HARBOR,***,7,$$,(410)-763-1765,4:00,18:00,1/10/1949
"2351 WASHINGTON BLVDBaltimore, MD",UNCLE WALT'S PLACE,****,2,$,(410)-320-8551,5:00,15:00,12/19/1944
"550 DUNDALK AVE Baltimore, MD ",UNION HOLDING COMPANY,*,4,$$$,(410)-443-4794,12:00,13:00,10/19/1992
"1010 OLDHAM ST Baltimore, MD ",UNITED AUTO WORKERS HOLDING COMPANY,*,1,$$$,(410)-761-8617,12:00,21:00,9/5/1974
"2253 MC ELDERRY STBaltimore, MD",UNIVERSAL SOCIAL CLUB,**,1,$$,(410)-632-6857,1:00,8:00,9/24/1905
"34 eutaw stBaltimore, MD",UPPER DECK,*,5,$$,(410)-654-0650,16:00,18:00,2/25/1957
"1833 PRATT ST Baltimore, MD ",V I P CITY  (1833-35),****,6,$$,(410)-867-7346,0:00,13:00,9/15/1874
"601 patapsco aveBaltimore, MD",v.f.w. post 2916,*****,3,$$,(410)-499-6278,0:00,9:00,1/2/1986
"222 ALBEMARLE STBaltimore, MD","VACCARO'S ITALIAN PASTRY SHOP, INC.",**,8,$$$,(410)-074-2527,18:00,21:00,7/7/1955
"6627 HARFORD RD Baltimore, MD ","VALENTINO'S RESTAURANT,INC",****,10,$,(410)-214-1141,18:00,20:00,11/8/1834
"204 HIGH ST Baltimore, MD ",VELLEGGIA'S ITALIAN SEAFOOD RESTAURANT,*****,2,$,(410)-350-0182,0:00,22:00,9/17/1816
"339 CONKLING ST Baltimore, MD ",VENICE TAVERN,*****,6,$$$,(410)-461-4351,0:00,23:00,7/8/1831
"3713 GREENMOUNT AVEBaltimore, MD","VENUS PIZZERIA, INC.",***,4,$$,(410)-265-7170,14:00,23:00,9/1/1818
"1135 MONROE STBaltimore, MD",VERNELL'S ICE PARADISE,**,2,$$,(410)-166-4783,11:00,24:00,11/24/2015
"335 NORTH AVE Baltimore, MD ","VFW POST #8509  - DONALD CRUMBLE,TRUSTEE",***,1,$$,(410)-525-7296,6:00,10:00,6/10/1802
"5101 EASTERN AVEBaltimore, MD",VIEN BENIDOS LOS CATRACHOS,***,9,$$$,(410)-767-1869,22:00,23:00,2/27/1962
"6212 HOLABIRD AVEBaltimore, MD",VINNY'S  CAFE,***,5,$,(410)-320-2681,7:00,15:00,1/7/1872
"110 HAVEN ST Baltimore, MD ",VISION BAR & TAVERN,****,2,$$,(410)-467-8089,15:00,20:00,6/27/1938
"6304 YORK RDBaltimore, MD",VITO'S PIZZA,**,1,$,(410)-093-8335,10:00,16:00,8/7/1981
"2811 DRUID PARK DRBaltimore, MD","VULCAN BLAZERS, INC OF BALTIMORE CITY",*****,8,$$,(410)-725-9386,1:00,22:00,6/2/1924
"823 POINT RD Baltimore, MD ",WAGON WHEEL INN,**,2,$$,(410)-544-3820,6:00,24:00,4/18/1930
"3201 O DONNELL STBaltimore, MD",WALT'S INN,***,8,$$$,(410)-607-3105,11:00,19:00,6/12/1943
"920 3OTH STBaltimore, MD",WAVERLY SOCIAL PLEASURE CLUB,*****,4,$,(410)-523-1879,13:00,18:00,4/10/1862
"6700 GERMAN HILL RDBaltimore, MD",WEIDOG,*,4,$$$,(410)-368-9124,7:00,13:00,8/4/1957
"2339 FREDERICK AVEBaltimore, MD",WENDY'S,***,8,$$$,(410)-764-8556,3:00,8:00,8/24/1859
"4200 PATTERSON AVE Baltimore, MD ",WENDY'S,***,4,$$$,(410)-417-5630,0:00,18:00,10/15/1949
"901 McCullohBaltimore, MD",WENDY'S  RESTAURANT,***,0,$,(410)-307-3427,15:00,16:00,3/22/1870
"6411 EASTERN AVE Baltimore, MD ",WENDY'S #166,*****,3,$$$,(410)-123-9468,4:00,7:00,10/17/1885
"2045 HARFORD RD Baltimore, MD ",WENDY'S #87,****,6,$$,(410)-461-8171,4:00,16:00,10/25/1971
"5615 YORK RD Baltimore, MD ",WENDY'S OLD FASHIONED HAMBURGERS #96,*****,2,$,(410)-371-3765,8:00,13:00,4/3/1804
"4410 NORTHERN PKWY Baltimore, MD ",WENDY'S RESTAURANT,****,5,$$,(410)-201-1632,14:00,21:00,1/11/1971
"231 REDWOOD STBaltimore, MD",WERNER'S RESTAURANT,*****,3,$,(410)-393-3427,2:00,14:00,11/9/1905
"328 BENTALOU STBaltimore, MD",WESTSIDE INN,*,2,$$$,(410)-585-1264,0:00,5:00,6/11/1838
"1811 BAKER ST Baltimore, MD ",WHISPERS,***,8,$$,(410)-743-3061,8:00,19:00,2/4/1873
"807 BROADWAY Baltimore, MD ",WHISTLING OYSTER,*****,3,$$,(410)-539-9403,14:00,20:00,1/18/1824
"4502 ERDMAN AVE Baltimore, MD ",WHITTEN'S  (4502-04),****,3,$,(410)-676-7959,11:00,24:00,12/5/2006
"5307 BELAIR RDBaltimore, MD",WHITTEN'S II,*,5,$$,(410)-107-3872,18:00,19:00,11/2/2011
"4537 HARFORD RDBaltimore, MD",WILSON'S,****,3,$$,(410)-177-9467,13:00,14:00,6/4/1816
"4617 EASTERN AVE Baltimore, MD ",WINDMILL/ MILOS,****,2,$$,(410)-602-3694,10:00,12:00,2/25/1822
"834 CONKLING STBaltimore, MD",WINKS HILLTOP GRILL,*,2,$,(410)-856-3715,2:00,14:00,12/26/1847
"2343 MONUMENT STBaltimore, MD",WINSTON LOUNGE,***,2,$,(410)-772-7486,11:00,17:00,3/20/1916
"2010 CLIPPER PARK RDBaltimore, MD",WOODBERRY KITCHEN,****,10,$,(410)-315-9558,17:00,19:00,5/1/2006
"2215 KIRK AVE Baltimore, MD ",WOODEN NICKLE LOUNGE,***,0,$,(410)-325-3410,7:00,9:00,1/24/1876
"4515 YORK RD Baltimore, MD ",wozi lounge,*,8,$$$,(410)-843-6336,4:00,10:00,6/6/1991
"3101 WYLIE AVE Baltimore, MD ",WYLIE  LIQUORS (3101-03),****,10,$$,(410)-494-5813,1:00,21:00,1/22/1930
"10 CALVERT ST Baltimore, MD ",XANADU,****,10,$,(410)-511-3734,11:00,18:00,7/7/1876
"1307 CHARLES ST Baltimore, MD ",XS,**,10,$,(410)-870-9710,5:00,21:00,10/16/1871
"1234 GREENMOUNT AVE Baltimore, MD ",YELLOW BOWL CAF,**,8,$$,(410)-533-0698,12:00,21:00,1/17/1948
"5131 PARK HEIGHTS AVE Baltimore, MD ",YELLOW BOWL RESTAURANT II,**,5,$$,(410)-598-7286,0:00,5:00,12/22/1970
"700 POTOMAC STBaltimore, MD",YELLOW DOG TAVERN,*,7,$$,(410)-029-7612,5:00,21:00,1/15/1963
"5926 YORK RD Baltimore, MD ",YETI RESTAURANT & CARRYOUT,*,9,$,(410)-309-8875,19:00,22:00,6/4/1987
"5407 YORK RD Baltimore, MD ",YORK CLUB TAVERN,**,5,$$$,(410)-355-9779,0:00,1:00,10/5/1891
"2200 FAYETTE STBaltimore, MD",YOUNG'S PLACE,****,7,$$$,(410)-065-9593,0:00,14:00,6/18/1917
"916 LIGHT ST Baltimore, MD ",ZEEBA LOUNGE,*,9,$$$,(410)-343-0357,1:00,20:00,3/2/1942
"5916 YORK RD Baltimore, MD ",ZEN WEST ROADSIDE CANTINA,***,2,$,(410)-882-3552,3:00,19:00,5/4/1984
"1313 PRATT ST Baltimore, MD ",ZIASCOS,***,8,$,(410)-231-4344,23:00,24:00,8/10/1871
"3300 LAWNVIEW AVEBaltimore, MD",ZINK'S CAF,*,3,$$$,(410)-876-9882,6:00,23:00,4/20/1934
"1023 36TH ST Baltimore, MD ",ZISSIMOS BAR,**,5,$$,(410)-849-2477,1:00,3:00,5/5/1847
"4710 EASTERN AveBaltimore, MD",ZORBAS,**,3,$,(410)-430-5072,11:00,14:00,1/18/1838
