r_address, r_name, r_review, r_rating, r_price, r_phone_number, opening_time, closing_time, date_opened, r_payment, r_cuisine
351 CALHOUN ST Baltimore MD ,MARGARETS PLACE,***,8,$$$,(410)-656-5354,3:00,3:00,8/26/1839,Cash Plus-Dollars,Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
1016 LIGHT ST Baltimore MD ,MARIA D'S,**,7,$,(410)-034-9672,5:00,9:00,2/1/1908,Check Credit Debit,Barbeque Breakfast Chinese Fast-Food French Indian Seafood Southern
214 MULBERRY ST Baltimore MD ,MARTICK'S,**,10,$,(410)-232-1718,13:00,16:00,7/7/1819,Debit,Barbeque Indian
3910 KESWICK RD Baltimore MD ,MARYLAND CASUALTY  COMPANY (CAF),***,9,$,(410)-342-0014,9:00,19:00,12/9/1998,Cash Plus-Dollars,Barbeque
1 EAGER ST Baltimore MD ,MARYLAND CLUB,***,5,$$$,(410)-376-0794,2:00,4:00,9/4/1969,Cash Credit Debit Plus-Dollars,Breakfast French Seafood Southern
601 LIGHT ST Baltimore MD ,MARYLAND SCIENCE CENTER BEAKER'S CAF,***,8,$$,(410)-160-9480,9:00,17:00,11/27/1800,Cash,Chinese Fast-Food Southern
2057 GOUGH ST Baltimore MD ,MARY'S TAVERN,****,1,$$$,(410)-707-6732,11:00,16:00,4/23/1908,Check Plus-Dollars,Chinese Fast-Food Mexican
7212 HARFORD RD Baltimore MD ,MASTELLONE'S,***,8,$,(410)-107-2401,4:00,8:00,9/13/1944,Cash,Breakfast Chinese Fast-Food French Indian Seafood
1105 CHARLES ST Baltimore MD ,MATSURI RESTAURANT,****,7,$$,(410)-389-9190,0:00,14:00,7/16/1924,Check Credit Debit Plus-Dollars,Barbeque Fast-Food Indian
3131 eastern ave Baltimore MD ,matthew's pizza,****,9,$$,(410)-543-9528,4:00,24:00,3/17/1860,Credit Debit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
735 BROADWAY Baltimore MD ,MAX'S ON BROADWAY,*****,8,$$,(410)-538-2192,3:00,23:00,6/19/1875,Check Plus-Dollars,Barbeque Breakfast French Southern
3916 HANOVER ST Baltimore MD ,MAYNARD'S CAFE & RESTAURANT,****,0,$,(410)-489-8114,19:00,20:00,4/17/1936,Credit Debit Plus-Dollars,French Indian Italian Mexican
10 HOWARD ST Baltimore MD ,MBEPB VF #109-PERRY'S CRESENT CAF,****,7,$$,(410)-794-5875,4:00,24:00,8/3/2018,Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
301 preston st Baltimore MD ,MBEPB VF #137--- STATE CENTER CAF,*****,3,$$,(410)-576-5434,5:00,11:00,10/19/1943,Check Debit,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
300 GREENE ST Baltimore MD ,MBEPB VF #34,****,9,$,(410)-013-7544,5:00,11:00,9/3/1831,Cash Credit,Barbeque Breakfast Fast-Food Indian Italian Seafood Southern
3845 FALLS RD Baltimore MD ,MCCABE'S,*****,9,$$,(410)-049-6598,3:00,14:00,11/1/1828,Credit Debit Plus-Dollars,Barbeque Chinese French Indian Seafood Southern
711 EASTERN AVE Baltimore MD ,MCCORMICK & SCHMICK SEAFOOD RESTAURANT,**,9,$$,(410)-501-3165,14:00,23:00,7/10/1895,Cash Check Debit Plus-Dollars,Breakfast Chinese Fast-Food Indian Italian Mexican Seafood
1400 KEY HIGHWAY Baltimore MD ,MCCRACKENS ON KEY,*****,9,$$,(410)-439-2990,9:00,14:00,5/20/2002,Cash Check Debit Plus-Dollars,Chinese Fast-Food Seafood
101 BALTIMORE ST Baltimore MD ,MCDONALD'S,*****,6,$$$,(410)-409-8021,9:00,21:00,9/27/2005,Cash Check Credit Debit,Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
101 patapsco ave Baltimore MD ,mcdonald's,***,6,$,(410)-373-1566,2:00,11:00,12/13/1901,Cash,Barbeque Seafood Southern
200 pratt st Baltimore MD ,mcdonald's,*****,8,$,(410)-790-7493,23:00,24:00,2/8/2010,Cash,Barbeque Breakfast French Italian Mexican Seafood
2001 BROADWAY Baltimore MD ,MCDONALD'S,***,8,$$,(410)-568-1036,1:00,15:00,8/20/1920,Credit,Breakfast Chinese Italian
25 HOWARD ST Baltimore MD ,MCDONALD'S,*****,1,$$$,(410)-479-7096,3:00,18:00,9/4/1966,Cash Check Credit Debit,Breakfast French
2840 GREENMOUNT Baltimore MD ,MCDONALD'S,***,3,$,(410)-093-0933,2:00,5:00,4/16/1883,Credit Debit,Barbeque Breakfast French Italian Seafood
31 CALVERT ST Baltimore MD ,MCDONALD'S,***,3,$$,(410)-693-4878,5:00,13:00,7/11/1943,Debit,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
3619 wilkens ave Baltimore MD ,mcdonald's,**,4,$$$,(410)-608-3963,5:00,8:00,2/15/2005,Credit Debit Plus-Dollars,Chinese Fast-Food Mexican Southern
3920 falls rd Baltimore MD ,mcdonald's,****,10,$$$,(410)-883-9124,4:00,15:00,1/5/1962,Cash Credit Debit Plus-Dollars,Mexican
4401 REISTERSTOWN RD Baltimore MD ,MCDONALD'S,****,8,$$,(410)-751-5262,5:00,24:00,11/1/1979,Cash Credit Plus-Dollars,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood
5100 YORK RD Baltimore MD ,MCDONALD'S,*,5,$$,(410)-625-0066,4:00,16:00,12/6/1821,Check Plus-Dollars,Barbeque Breakfast Chinese French Indian
6001 MORAVIA RD Baltimore MD ,MCDONALD'S,*****,9,$$$,(410)-879-6582,6:00,7:00,1/16/2014,Cash Debit Plus-Dollars,Barbeque Chinese Fast-Food French Italian Mexican Seafood
5713 BELAIR RD Baltimore MD ,MCDONALD'S  RESTAURANT,*****,7,$$,(410)-143-9647,9:00,18:00,11/19/1980,Cash Check Credit Debit,Barbeque Chinese Seafood Southern
3401 PULASKI HWY Baltimore MD ,MCDONALD'S #5437,**,10,$$$,(410)-366-0954,18:00,20:00,8/27/1947,Check Credit Debit Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
4526 ERDMAN AVE Baltimore MD ,MCDONALD'S (4526-38),**,6,$$$,(410)-852-8299,21:00,22:00,4/16/1982,Check Debit Plus-Dollars,Breakfast Fast-Food Indian
825 FORT AVE Baltimore MD ,MCDONALD'S 11851,***,0,$$$,(410)-058-2167,7:00,15:00,8/4/1885,Cash Check Debit,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
2501 FRANKLIN ST Baltimore MD ,MCDONALD'S HAMBURGERS,*,7,$$,(410)-142-4106,2:00,10:00,3/24/1827,Plus-Dollars,Barbeque Chinese Fast-Food French Indian Italian Mexican Seafood Southern
3249 FREDERICK AVE Baltimore MD ,MCDONALD'S HAMBURGERS,****,3,$,(410)-652-8193,20:00,20:00,8/6/1958,Cash Credit Debit Plus-Dollars,Fast-Food French Indian Italian Southern
425 BALTIMORE ST Baltimore MD ,MCDONALD'S HAMBURGERS,***,9,$,(410)-562-7820,17:00,20:00,8/25/1915,Credit,Chinese Fast-Food Indian Italian
4205 MORTIMER AVE Baltimore MD ,MCDONALD'S RESTAURANT,**,2,$$$,(410)-667-5971,7:00,23:00,7/11/1902,Cash,Fast-Food French Indian
45 MARKET PL Baltimore MD ,MCDONALD'S RESTAURANT,****,0,$$$,(410)-418-5908,21:00,22:00,11/14/1842,Check Debit Plus-Dollars,Chinese Fast-Food Indian Italian
1513 MCHENRY ST Baltimore MD ,MCHENRY STREET PUB,*****,0,$,(410)-757-9248,18:00,23:00,9/11/1910,Cash Check Debit,Barbeque Indian Italian Seafood
3600 CLIPPER MILL RD Baltimore MD ,MEADOW MILL ATHLETIC CLUB,**,4,$,(410)-480-5634,13:00,24:00,3/8/1826,Cash Check Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
811 BROADWAY Baltimore MD ,MEHEK,***,8,$,(410)-606-8394,7:00,23:00,1/5/1920,Credit Debit,Barbeque Breakfast Fast-Food Indian Southern
818 BROADWAY Baltimore MD ,MELI PATISSERIE & BISTRO,****,10,$$,(410)-866-3557,11:00,15:00,12/13/1926,Cash Check Credit,Fast-Food Mexican Southern
902 CHARLES ST Baltimore MD ,METROPOLITAN COFFEEHOUSE AND WINE BAR,**,0,$$,(410)-350-3989,6:00,20:00,8/12/1884,Cash,Breakfast Fast-Food Indian Mexican Seafood Southern
26 MARKET PL Baltimore MD ,MEX RESTAURANT,*****,2,$,(410)-702-9789,5:00,17:00,5/28/1853,Cash Check Credit Debit,Barbeque Chinese French Indian Italian
6207 EASTERN AVE Baltimore MD ,MICHAEL'S STEAK & LOBSTER HOUSE,**,9,$$$,(410)-142-2501,4:00,11:00,11/21/1894,Cash Check Debit,Fast-Food Seafood
1836 EASTERN AVE Baltimore MD ,MICHELLE'S CAF,*****,7,$,(410)-877-3452,5:00,5:00,11/21/1805,Debit Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Seafood Southern
328 CHARLES ST Baltimore MD ,MICK 0' SHEA'S IRISH PUB,*,4,$$$,(410)-722-9868,8:00,22:00,2/10/1839,Check Credit,French
15 CENTRE ST Baltimore MD ,MIDTOWN YACHT CLUB,*****,3,$,(410)-655-4174,1:00,14:00,7/4/1998,Plus-Dollars,Barbeque
4637 YORK RD Baltimore MD ,"NEW REX LIQUORS,INC.",***,6,$,(410)-034-2017,13:00,22:00,12/8/1929,Check Credit Plus-Dollars,Barbeque Chinese Fast-Food French Indian Italian Seafood Southern
504 BROADWAY Baltimore MD ,NEW RITZ CABARET,****,7,$,(410)-009-7115,0:00,3:00,12/14/1969,Check Debit Plus-Dollars,Chinese Seafood
1910 16 N CHARLES ST Baltimore MD ,NEW SEOUL RESTAURANT,*,8,$$$,(410)-879-5456,15:00,17:00,10/24/1956,Cash Credit,Barbeque Chinese French Mexican
1035 CHARLES ST Baltimore MD ,"NICHIBAN OF FEDERAL HILL, INC.",**,2,$$,(410)-771-7823,8:00,10:00,6/27/2016,Cash Credit Plus-Dollars,Breakfast Southern
2200 WILKENS AVE Baltimore MD ,NICK'S,***,5,$$$,(410)-209-2247,3:00,20:00,6/10/1805,Check Credit Debit Plus-Dollars,Chinese Fast-Food Indian
2600 INSULATOR DR Baltimore MD ,NICK'S FISH HOUSE,****,9,$,(410)-584-7411,19:00,24:00,4/8/1813,Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
885 HOWARD ST Baltimore MD ,NIGHT OF THE COOKERS. LLC,***,6,$$$,(410)-807-7892,0:00,1:00,8/23/1944,Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
1725 PONCA ST Baltimore MD ,NIGHTSHIFT,*****,10,$,(410)-637-5492,6:00,9:00,4/4/1949,Check Credit Debit Plus-Dollars,Chinese Fast-Food Italian Mexican Seafood Southern
3215 CHARLES ST Baltimore MD ,NIWANA,***,6,$$$,(410)-002-6229,13:00,22:00,6/4/1800,Cash Check Plus-Dollars,Breakfast Chinese
1649 HANOVER ST Baltimore MD ,NO IDEA,*****,0,$,(410)-392-3727,4:00,4:00,11/2/1995,Plus-Dollars,Southern
38 CROSS ST Baltimore MD ,NO WAY JOSE CAF,*****,10,$$,(410)-662-7448,1:00,20:00,1/12/1887,Plus-Dollars,Breakfast Indian
3710 EASTERN AVE Baltimore MD ,NO. #1 CHINESE RESTAURANT,***,5,$,(410)-305-8893,2:00,8:00,12/19/1836,Cash Credit,Chinese French Italian Seafood Southern
10 CUSTOM HOUSE AVE Baltimore MD ,NORMA  JEANS,****,2,$,(410)-825-1682,17:00,24:00,9/19/2020,Check,Fast-Food Italian Mexican
3713 EASTERN AVE Baltimore MD ,NORTH POLE ICE CREAM COMPANY,*,4,$,(410)-512-3587,3:00,17:00,8/9/1867,Cash Credit Plus-Dollars,Fast-Food French Indian Seafood
3716 BELVEDERE AVE Baltimore MD ,NORTH'S CAF,**,1,$$,(410)-068-7702,1:00,22:00,1/14/1947,Cash Debit Plus-Dollars,Breakfast Fast-Food French Indian Italian Mexican Seafood Southern
3100 GREENMOUNT AVE Baltimore MD ,NORTHSIDE SPORTS BAR,**,6,$$$,(410)-299-9257,4:00,19:00,4/16/1896,Cash Debit Plus-Dollars,Breakfast Indian
417 BALTIMORE ST Baltimore MD ,OASIS NITECLUB,****,5,$,(410)-529-4569,7:00,13:00,3/2/1885,Check Debit,Barbeque Chinese French Indian Italian Mexican Seafood
3432 HANOVER ST Baltimore MD ,O'BRADY SALOON,*,9,$,(410)-715-7654,18:00,19:00,4/9/1868,Cash Check Credit,Barbeque Breakfast Chinese Fast-Food Italian Mexican Southern
4801 EASTERN AVE Baltimore MD ,O'CONNORS,**,2,$,(410)-297-2016,3:00,13:00,9/16/1904,Cash Credit Plus-Dollars,Barbeque Breakfast Fast-Food French Mexican Seafood
531 POTOMAC ST Baltimore MD ,O'DONNELL PUB,**,4,$$$,(410)-211-0450,7:00,8:00,4/23/1987,Cash Check Credit Debit,Breakfast Chinese French Indian Mexican Southern
1323 PRESSTMAN ST Baltimore MD ,ODYSSEY LOUNGE,*,2,$$$,(410)-432-1229,10:00,12:00,10/26/1815,Check Credit Debit,Barbeque Breakfast Chinese French Indian Italian Seafood Southern
6506 BELAIR RD Baltimore MD ,O'HARA'S IRISH PUB,****,5,$$,(410)-827-0548,6:00,6:00,4/26/2001,Check Credit Debit Plus-Dollars,Indian Mexican Seafood
2301 BIDDLE ST Baltimore MD ,OK TAVERN,***,5,$,(410)-027-0079,11:00,19:00,7/20/1855,Check Credit,Fast-Food Indian Italian Seafood Southern
501 PRATT STREET Baltimore MD ,OLD BAY CAF,*****,5,$$$,(410)-669-4480,0:00,17:00,5/25/1937,Cash Credit Debit Plus-Dollars,Seafood
1727 PRATT ST Baltimore MD ,OLDE OBRYCKI'S CRAB HOUSE (saesonal),*,1,$$,(410)-202-9179,6:00,22:00,7/6/1930,Cash Credit,Chinese Indian
2637 GREENMOUNT AVE Baltimore MD ,OLORI B',*,6,$$$,(410)-601-3823,0:00,21:00,8/1/1800,Debit Plus-Dollars,Breakfast Chinese Italian Seafood
2003 PRESBURY ST Baltimore MD ,OMEGA PSI PHI FRATERNITY,*,3,$$$,(410)-692-2263,20:00,24:00,9/28/1851,Check Plus-Dollars,Barbeque Breakfast French Indian Italian Mexican
1550 MONROE ST Baltimore MD ,ONE + ONE CARRYOUT,***,2,$$$,(410)-615-7213,24:00,24:00,9/12/2015,Cash Credit Debit,Barbeque Chinese Fast-Food French Indian Mexican Seafood Southern
100 UNIVERSITY PKWY Baltimore MD ,ONE WORLD CAF,****,9,$,(410)-336-9895,8:00,12:00,9/28/1978,Cash,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
708 BOND ST Baltimore MD ,ONE-EYED MIKE'S,**,2,$$$,(410)-448-8598,7:00,16:00,4/2/1922,Cash Check Debit,Chinese Indian Southern
6591 ST HELENA AVE Baltimore MD ,OPEN HEARTH INN,***,8,$$,(410)-066-0744,12:00,22:00,2/1/1902,Cash Check Debit,Breakfast Southern
3111 ST PAUL ST Baltimore MD ,ORIENT EXPRESS,**,0,$$,(410)-699-8401,4:00,17:00,12/22/1975,Cash Debit Plus-Dollars,Italian Seafood
401 MONTFORD AVE Baltimore MD ,ORLEANS LIQUORS,****,0,$$$,(410)-641-2974,1:00,5:00,3/9/1990,Credit Debit,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
2549 howard st Baltimore MD ,ottobar,*****,10,$$$,(410)-467-6150,15:00,24:00,12/13/2019,Check Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
109 MARKET PL Baltimore MD ,OUT TO LUNCH,**,8,$$$,(410)-245-0241,13:00,13:00,7/28/1809,Check Plus-Dollars,Breakfast Fast-Food French Italian Mexican
2400 BOSTON ST Baltimore MD ,OUTBACK STEAKHOUSE,*,9,$$,(410)-066-0295,9:00,17:00,1/11/1887,Debit Plus-Dollars,Indian Italian Mexican Seafood
6652 BELAIR RD Baltimore MD ,OVERLEA   DINER,****,9,$$$,(410)-870-4582,3:00,22:00,1/17/1901,Cash Check Credit Plus-Dollars,Breakfast Indian Italian Seafood Southern
1741 NORTH AVE Baltimore MD ,OXFORD TAVERN,**,6,$$$,(410)-379-0591,5:00,13:00,8/12/1865,Check Plus-Dollars,Seafood
5218 PARK HEIGHTS AVE Baltimore MD ,P & S JAMAICAN & AMERICAN RESTAURNAT & CARRYOUT,***,7,$$,(410)-035-8259,12:00,18:00,7/13/1951,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
3333 CHARLES ST Baltimore MD ,P.J.'S PUB,*,3,$$,(410)-207-2900,17:00,24:00,6/18/1931,Check Credit Plus-Dollars,Chinese French Indian Italian Mexican Seafood Southern
3563 FAIRFIELD RD Baltimore MD ,PAIK'S PLACE,*****,5,$$,(410)-531-5352,6:00,15:00,3/17/1988,Check,Fast-Food Indian
300 GILMOR ST Baltimore MD ,PAK'S LIQUORS,****,3,$$,(410)-560-8583,1:00,9:00,12/1/1838,Debit,Fast-Food French Mexican
351 WOODYEAR ST Baltimore MD ,PALOMA'S (351-55),****,6,$$$,(410)-573-2037,11:00,15:00,10/11/1804,Cash Credit Debit Plus-Dollars,French
3712 EASTERN AVE Baltimore MD ,PANADERIA HERMANOS NAVARRO LLC,*****,8,$$,(410)-567-0952,11:00,17:00,3/9/1929,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese Indian Southern
6514 REISTERSTOWN RD Baltimore MD ,PANDA EXPRESS # 1152,*,0,$$$,(410)-849-8437,4:00,5:00,8/24/1906,Cash Plus-Dollars,Breakfast Italian Mexican Southern
600 PRATT ST Baltimore MD ,PANERA BREAD,***,8,$,(410)-220-1632,3:00,6:00,5/11/1844,Cash Check Credit Debit,Barbeque Breakfast Chinese French Indian Italian Seafood Southern
6307 1 2 YORK RD Baltimore MD ,PANERA BREAD,**,9,$,(410)-130-9091,0:00,22:00,7/26/2016,Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian
5246 HARFORD RD Baltimore MD ,PAPA  JOHNS  PIZZA,***,10,$$,(410)-022-6540,3:00,18:00,2/2/2000,Cash Credit Debit Plus-Dollars,Breakfast Chinese Mexican Seafood Southern
347 33RD ST Baltimore MD ,PAPA JOHN'S,***,6,$,(410)-257-0762,0:00,23:00,2/25/1988,Cash Check Debit Plus-Dollars,French Italian Mexican Seafood
4535 FALLS RD Baltimore MD ,PAPA JOHN'S PIZZA 730,***,2,$,(410)-026-7903,3:00,24:00,4/23/1923,Cash Check Credit Debit,Barbeque Breakfast Fast-Food French Indian Italian Mexican Southern
227 29TH ST Baltimore MD ,PAPERMOON DINER,**,5,$$,(410)-162-8540,11:00,19:00,3/1/1953,Credit,Fast-Food Italian Seafood
4448 PARK HEIGHTS AVE Baltimore MD ,PARADISE OF PARK HEIGHTS,*,6,$$$,(410)-257-0136,11:00,20:00,7/9/1939,Check Credit,Breakfast Chinese French Indian Mexican
1310 RUSSELL ST Baltimore MD ,PARADOX,****,10,$,(410)-591-0334,14:00,17:00,2/7/1963,Cash Check Credit,Barbeque Breakfast Mexican Seafood
412 PARK AVE Baltimore MD ,PARK  AVE.  SPORTS  BAR,****,4,$$$,(410)-175-7280,0:00,14:00,10/4/2017,Cash Credit,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
3700 KOPPERS ST Baltimore MD ,PARK AVENUE CAF EXPRESS,*****,2,$$$,(410)-666-3694,1:00,13:00,8/6/1883,Cash Check Credit,Barbeque French
2239 EASTERN AVE Baltimore MD ,PARK INN,****,1,$,(410)-101-4160,5:00,10:00,4/6/2015,Cash Plus-Dollars,Breakfast Fast-Food Italian Seafood
2901 Baltimore St Baltimore MD ,Parkside Restaurant,****,4,$$,(410)-593-6524,4:00,6:00,3/10/1920,Debit Plus-Dollars,Barbeque Chinese Fast-Food Italian Mexican Seafood Southern
8 PARK AVENUE Baltimore MD ,PARTHENON DINER,**,6,$$$,(410)-018-3452,0:00,16:00,1/2/2019,Cash Check Credit Debit,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood Southern
2400 BOSTON ST Baltimore MD ,PASTICCIO ITALIAN KITCHEN,****,4,$$$,(410)-204-7708,22:00,24:00,9/18/1942,Credit,Barbeque Breakfast Chinese Fast-Food French Mexican Seafood Southern
131 SCHROEDER ST Baltimore MD ,PATRICK'S  OF PRATT STREET,*,10,$$$,(410)-726-7560,4:00,19:00,11/4/2003,Cash Debit Plus-Dollars,Fast-Food Indian Mexican
2501 EASTERN AVE Baltimore MD ,"PATTERSON PERK, LLC",*****,10,$$,(410)-043-6111,11:00,13:00,6/9/1938,Check Credit Plus-Dollars,Breakfast Fast-Food French Indian Italian Mexican Southern
2301 ARGONNE DR Baltimore MD ,PATTY CAKES,***,5,$,(410)-378-8869,10:00,17:00,9/21/1838,Cash Credit,Barbeque Chinese Fast-Food French Indian Mexican Seafood Southern
701 FORT AVE Baltimore MD ,PAUL'S,*****,4,$$$,(410)-429-6403,5:00,9:00,4/19/1869,Cash Check Credit Debit,Breakfast Chinese French Seafood
1425 ALICEANNA ST Baltimore MD ,PAZO,**,4,$$,(410)-526-7556,0:00,16:00,10/7/2006,Credit,Barbeque Breakfast Fast-Food French
1401 CLEMENT ST Baltimore MD ,PAZZA LUNA,***,5,$$$,(410)-811-6920,8:00,15:00,11/18/1984,Plus-Dollars,Breakfast Chinese Fast-Food French Indian Seafood Southern
612 cathedral st Baltimore MD ,peabody court a clairon hotel,****,10,$$,(410)-112-3579,15:00,18:00,11/4/1814,Check,Fast-Food Indian Mexican Seafood Southern
1900 ALICEANNA ST Baltimore MD ,PEARL'S,*****,1,$$,(410)-033-5411,20:00,23:00,3/12/1802,Cash Check Credit Plus-Dollars,Fast-Food
6302 YORK RD Baltimore MD ,PEIWEI ASIAN DINER,***,1,$$$,(410)-839-4434,12:00,19:00,4/15/1981,Credit,Barbeque Chinese Mexican Southern
3606 hanover st Baltimore MD ,peking house,**,0,$$,(410)-679-0238,7:00,10:00,11/2/1906,Cash Check Debit Plus-Dollars,Breakfast Chinese French Indian Italian Mexican Seafood
1041 GREENMOUNT AVE Baltimore MD ,PENN LIQUORS,**,1,$,(410)-579-3648,12:00,14:00,8/4/1962,Credit,Indian Italian Seafood
663 PRATT ST Baltimore MD ,PENN RESTAURANT & CARRYOUT,*****,6,$$,(410)-226-2278,1:00,8:00,2/4/2011,Credit,Barbeque Breakfast Fast-Food French Italian Seafood
213 PENN ST Baltimore MD ,PENN STREET TAVERN,****,8,$$$,(410)-502-5708,3:00,17:00,8/13/1881,Cash Check Credit Debit,Barbeque Breakfast Chinese Fast-Food French
4901 PENNINGTON AVE Baltimore MD ,PENNINGTON   STATION,****,6,$,(410)-574-4383,9:00,14:00,7/5/1937,Cash Debit Plus-Dollars,Barbeque Italian
7 PATAPSCO AVE Baltimore MD ,PENNINGTON'S PUB      (5 & 7 W. PATAPSCO AVE.),*****,4,$,(410)-493-7995,0:00,3:00,8/27/2014,Debit,Barbeque Chinese Fast-Food French Italian
301 EXETER ST Baltimore MD ,PEPINO'S INCORPORATED,*,10,$,(410)-634-2994,0:00,3:00,6/26/1872,Cash Check Credit,Barbeque Breakfast French Italian Southern
5440 REISTERSTOWN RD Baltimore MD ,PEPPER'S LIQUOR'S,***,1,$$$,(410)-488-4433,3:00,9:00,7/9/1924,Debit,Breakfast Indian Southern
5928 YORK RD Baltimore MD ,PERGUSA ENTERPRISES,*,4,$$$,(410)-721-2098,5:00,20:00,11/16/1879,Check Plus-Dollars,Barbeque Indian
1002 EASTERN AVE Baltimore MD ,PETALO'S,*****,8,$$,(410)-753-3165,0:00,21:00,4/5/1862,Cash Check Credit Debit,Southern
111 MERCER ST Baltimore MD ,PETERS POUR HOUSE AND PUB 110,**,7,$$,(410)-871-8836,14:00,19:00,3/22/1930,Plus-Dollars,Barbeque Fast-Food Indian Seafood
3130 GREENMOUNT AVE Baltimore MD ,PETE'S GRILLE,**,5,$$$,(410)-674-6042,2:00,16:00,9/9/1913,Cash Check Credit,Barbeque Breakfast Fast-Food French Indian Italian Mexican Seafood
504 ANN ST Baltimore MD ,"PETE'S INN, INCORPORATED",*,5,$$,(410)-717-0346,12:00,14:00,8/4/1992,Cash Debit,Barbeque Breakfast Chinese Indian Italian Southern
4800 ROLAND AVE Baltimore MD ,PETIT LOUIS BISTRO,**,4,$$,(410)-093-5028,8:00,17:00,3/26/1826,Cash Check Plus-Dollars,Breakfast Fast-Food Southern
2002 HARFORD RD Baltimore MD ,PETTIFORD'S SEAFOOD & SOUL FOOD,****,10,$$$,(410)-305-0611,23:00,23:00,12/27/1898,Cash Check Credit Debit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Southern
600 PRATT ST Baltimore MD ,PF CHANGS CHINA BISTRO,*****,7,$$$,(410)-577-5643,7:00,24:00,10/20/2007,Check Debit Plus-Dollars,Chinese Fast-Food French Indian Italian Mexican Seafood
3539 BELAIR RD Baltimore MD ,PHANTOM'S BAR AND GRILL,***,5,$$,(410)-496-8706,9:00,24:00,5/25/1856,Credit Debit Plus-Dollars,Mexican
301 light Baltimore MD ,PHILLIP'S EXPRESS BUFFET,**,4,$$$,(410)-088-8454,8:00,17:00,1/9/1999,Check Plus-Dollars,Barbeque Chinese Fast-Food Seafood
301 light st Baltimore MD ,PHILLIP'S OF HARBOR PLACE,****,2,$,(410)-882-3154,11:00,19:00,6/13/1988,Cash,Breakfast Chinese French Indian Mexican Seafood
202 READ ST Baltimore MD ,PICCADELIS,**,10,$$$,(410)-710-2792,3:00,20:00,2/5/1990,Cash Plus-Dollars,Breakfast Indian
520 WASHINGTON BLVD Baltimore MD ,PICKLES PUB,**,1,$,(410)-080-2904,1:00,19:00,4/2/1921,Cash Credit Plus-Dollars,Barbeque Chinese French Mexican
711 EASTERN AVE Baltimore MD ,PIER 5 HOTEL,*****,9,$,(410)-876-8035,16:00,19:00,4/19/1842,Plus-Dollars,Fast-Food
Haward Ave Baltimore MD ,PIMLICO TRACK KITCHEN  (PIMLICO RACE COURSE),*****,9,$,(410)-578-6373,7:00,9:00,8/20/1944,Cash Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Italian Mexican Seafood Southern
6500 EASTERN AVENUE Baltimore MD ,PIZZA PRESTO,*,9,$$$,(410)-653-7383,12:00,22:00,8/20/1855,Cash Credit,Chinese Fast-Food French
201 PRATT ST Baltimore MD ,PIZZERIA UNO,****,10,$$,(410)-429-9768,2:00,15:00,11/18/1920,Cash Check Credit Plus-Dollars,Fast-Food Indian Mexican
404 BALTIMORE ST Baltimore MD ,"PLAZA SALOON, INC.",***,3,$$,(410)-410-1589,10:00,14:00,2/10/1921,Cash Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Italian
1627 EASTERN AVE Baltimore MD ,"POLISH NATIONAL ALLIANCE, COUNCIL 21",**,10,$$,(410)-565-4684,2:00,6:00,8/8/1825,Cash Credit Debit Plus-Dollars,Barbeque Chinese French Indian Italian
