r_address,r_name,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
6212 HOLABIRD AVE Baltimore MD ,VINNY'S  CAFE,***,0,$,(410)-674-8871,9:00,16:00,6/4/2007
110 HAVEN ST Baltimore MD ,VISION BAR & TAVERN,**,7,$,(410)-669-3174,2:00,10:00,8/17/2012
6304 YORK RD Baltimore MD ,VITO'S PIZZA,*,4,$$,(410)-212-9477,0:00,14:00,11/13/2003
2811 DRUID PARK DR Baltimore MD ,"VULCAN BLAZERS, INC OF BALTIMORE CITY",*****,5,$$$,(410)-578-8284,0:00,2:00,2/16/1849
823 POINT RD Baltimore MD ,WAGON WHEEL INN,*,0,$$,(410)-125-8238,2:00,9:00,2/15/1821
3201 O DONNELL ST Baltimore MD ,WALT'S INN,****,8,$$,(410)-616-4216,8:00,11:00,8/23/1997
920 3OTH ST Baltimore MD ,WAVERLY SOCIAL PLEASURE CLUB,**,2,$,(410)-248-1910,9:00,9:00,1/28/1944
6700 GERMAN HILL RD Baltimore MD ,WEIDOG,*****,6,$$$,(410)-583-6440,8:00,13:00,6/20/2011
2339 FREDERICK AVE Baltimore MD ,WENDY'S,*****,7,$$$,(410)-126-7348,6:00,15:00,11/7/1953
4200 PATTERSON AVE Baltimore MD ,WENDY'S,**,2,$$,(410)-830-2545,3:00,14:00,4/4/1992
901 McCulloh Baltimore MD ,WENDY'S  RESTAURANT,****,7,$,(410)-010-9950,16:00,22:00,6/22/2017
6411 EASTERN AVE Baltimore MD ,WENDY'S #166,**,7,$$$,(410)-019-3905,1:00,3:00,8/12/1933
2045 HARFORD RD Baltimore MD ,WENDY'S #87,**,8,$$,(410)-736-4636,10:00,24:00,7/10/1925
5615 YORK RD Baltimore MD ,WENDY'S OLD FASHIONED HAMBURGERS #96,**,3,$,(410)-313-7782,13:00,19:00,5/7/1897
4410 NORTHERN PKWY Baltimore MD ,WENDY'S RESTAURANT,***,1,$$$,(410)-546-2188,21:00,23:00,9/13/1966
231 REDWOOD ST Baltimore MD ,WERNER'S RESTAURANT,*,7,$$$,(410)-318-0375,13:00,15:00,3/19/1874
328 BENTALOU ST Baltimore MD ,WESTSIDE INN,****,5,$$$,(410)-753-5270,1:00,24:00,11/10/1928
1811 BAKER ST Baltimore MD ,WHISPERS,*****,7,$,(410)-866-9355,21:00,22:00,7/15/1910
807 BROADWAY Baltimore MD ,WHISTLING OYSTER,*****,1,$,(410)-717-3441,9:00,14:00,3/8/2013
4502 ERDMAN AVE Baltimore MD ,WHITTEN'S  (4502-04),*****,5,$,(410)-102-4946,4:00,18:00,4/16/1944
5307 BELAIR RD Baltimore MD ,WHITTEN'S II,***,2,$$,(410)-629-1243,1:00,2:00,12/2/1876
4537 HARFORD RD Baltimore MD ,WILSON'S,***,7,$$,(410)-804-4818,9:00,15:00,12/21/2013
4617 EASTERN AVE Baltimore MD ,WINDMILL/ MILOS,*****,8,$$,(410)-465-5335,1:00,15:00,1/8/1894
834 CONKLING ST Baltimore MD ,WINKS HILLTOP GRILL,*****,5,$$$,(410)-125-6866,12:00,18:00,6/16/1876
2343 MONUMENT ST Baltimore MD ,WINSTON LOUNGE,****,3,$$$,(410)-122-8599,2:00,12:00,5/17/1824
2010 CLIPPER PARK RD Baltimore MD ,WOODBERRY KITCHEN,*****,3,$,(410)-541-4938,11:00,23:00,9/13/1968
2215 KIRK AVE Baltimore MD ,WOODEN NICKLE LOUNGE,*****,10,$$,(410)-123-9986,1:00,18:00,10/8/1804
4515 YORK RD Baltimore MD ,wozi lounge,***,1,$,(410)-849-0765,20:00,24:00,9/6/1826
3101 WYLIE AVE Baltimore MD ,WYLIE  LIQUORS (3101-03),**,0,$$,(410)-116-5775,20:00,23:00,3/7/1844
10 CALVERT ST Baltimore MD ,XANADU,**,6,$$,(410)-790-3722,16:00,22:00,2/23/1849
1307 CHARLES ST Baltimore MD ,XS,*****,3,$$,(410)-643-1786,1:00,5:00,8/2/1879
1234 GREENMOUNT AVE Baltimore MD ,YELLOW BOWL CAF,*,0,$$$,(410)-565-8392,1:00,7:00,3/19/1807
5131 PARK HEIGHTS AVE Baltimore MD ,YELLOW BOWL RESTAURANT II,****,1,$,(410)-233-6523,15:00,22:00,1/27/1833
700 POTOMAC ST Baltimore MD ,YELLOW DOG TAVERN,****,1,$$$,(410)-137-8082,0:00,23:00,1/14/1912
5926 YORK RD Baltimore MD ,YETI RESTAURANT & CARRYOUT,***,5,$$,(410)-776-6536,7:00,17:00,6/2/1982
5407 YORK RD Baltimore MD ,YORK CLUB TAVERN,****,8,$$,(410)-360-2700,0:00,2:00,5/9/1829
2200 FAYETTE ST Baltimore MD ,YOUNG'S PLACE,***,10,$$$,(410)-638-2428,11:00,18:00,6/12/1967
916 LIGHT ST Baltimore MD ,ZEEBA LOUNGE,****,4,$$,(410)-319-8646,2:00,8:00,12/3/1810
5916 YORK RD Baltimore MD ,ZEN WEST ROADSIDE CANTINA,*,3,$$,(410)-240-5189,5:00,15:00,11/22/1947
1313 PRATT ST Baltimore MD ,ZIASCOS,***,8,$$$,(410)-427-2566,9:00,21:00,6/19/1893
3300 LAWNVIEW AVE Baltimore MD ,ZINK'S CAF,*****,0,$,(410)-035-8362,8:00,10:00,3/23/1923
1023 36TH ST Baltimore MD ,ZISSIMOS BAR,**,3,$,(410)-189-8941,10:00,17:00,4/13/1993
4710 EASTERN Ave Baltimore MD ,ZORBAS,*,1,$,(410)-413-7858,5:00,15:00,5/26/2001
