"44 SOUTH ST Baltimore, MD ",UNCLE LEE'S AT THE HARBOR,*,6,$$$,(410)-237-7912,11:00,22:00,9/26/1854
"2351 WASHINGTON BLVD Baltimore, MD ",UNCLE WALT'S PLACE,*****,3,$$,(410)-235-4744,1:00,24:00,7/3/1932
"550 DUNDALK AVEBaltimore, MD",UNION HOLDING COMPANY,****,5,$$,(410)-791-9393,2:00,21:00,12/11/1915
"1010 OLDHAM ST Baltimore, MD ",UNITED AUTO WORKERS HOLDING COMPANY,*,2,$$,(410)-407-7401,15:00,22:00,7/23/1943
"2253 MC ELDERRY ST Baltimore, MD ",UNIVERSAL SOCIAL CLUB,***,10,$,(410)-739-7978,8:00,23:00,4/16/1827
"34 eutaw st Baltimore, MD ",UPPER DECK,****,4,$$,(410)-401-5146,8:00,14:00,5/6/1813
"1833 PRATT STBaltimore, MD",V I P CITY  (1833-35),***,3,$$,(410)-256-0578,5:00,21:00,10/25/2019
"601 patapsco ave Baltimore, MD ",v.f.w. post 2916,**,8,$$$,(410)-396-8838,1:00,20:00,10/24/1846
"222 ALBEMARLE ST Baltimore, MD ","VACCARO'S ITALIAN PASTRY SHOP, INC.",*****,2,$$,(410)-417-1917,2:00,15:00,1/21/1896
"6627 HARFORD RD Baltimore, MD ","VALENTINO'S RESTAURANT,INC",**,9,$$,(410)-250-1233,2:00,10:00,10/26/1964
"204 HIGH STBaltimore, MD",VELLEGGIA'S ITALIAN SEAFOOD RESTAURANT,***,9,$$,(410)-459-7203,1:00,13:00,8/8/1991
"339 CONKLING ST Baltimore, MD ",VENICE TAVERN,*,3,$,(410)-850-7483,1:00,19:00,5/10/1896
"3713 GREENMOUNT AVEBaltimore, MD","VENUS PIZZERIA, INC.",*****,9,$,(410)-524-9734,1:00,15:00,12/20/1975
"1135 MONROE ST Baltimore, MD ",VERNELL'S ICE PARADISE,*****,10,$,(410)-351-8264,0:00,5:00,9/24/1801
"335 NORTH AVEBaltimore, MD","VFW POST #8509  - DONALD CRUMBLE,TRUSTEE",*****,5,$$,(410)-196-7279,8:00,19:00,5/9/1825
"5101 EASTERN AVEBaltimore, MD",VIEN BENIDOS LOS CATRACHOS,**,0,$$$,(410)-435-2810,0:00,5:00,2/4/1900
"6212 HOLABIRD AVEBaltimore, MD",VINNY'S  CAFE,***,0,$$$,(410)-571-1772,8:00,21:00,3/23/1886
"110 HAVEN ST Baltimore, MD ",VISION BAR & TAVERN,*****,1,$$$,(410)-003-2591,2:00,24:00,11/4/2020
"6304 YORK RDBaltimore, MD",VITO'S PIZZA,****,9,$,(410)-482-7925,1:00,14:00,5/27/1946
"2811 DRUID PARK DRBaltimore, MD","VULCAN BLAZERS, INC OF BALTIMORE CITY",****,6,$$,(410)-106-7956,2:00,24:00,10/11/1936
"823 POINT RD Baltimore, MD ",WAGON WHEEL INN,****,4,$$,(410)-160-3542,3:00,23:00,12/8/1880
"3201 O DONNELL STBaltimore, MD",WALT'S INN,**,1,$$,(410)-259-3540,4:00,8:00,11/24/2005
"920 3OTH ST Baltimore, MD ",WAVERLY SOCIAL PLEASURE CLUB,***,6,$$$,(410)-835-3751,0:00,17:00,7/24/1956
"6700 GERMAN HILL RD Baltimore, MD ",WEIDOG,****,10,$$$,(410)-317-7299,17:00,24:00,4/19/1812
"2339 FREDERICK AVE Baltimore, MD ",WENDY'S,**,9,$,(410)-297-5006,1:00,8:00,6/18/1861
"4200 PATTERSON AVE Baltimore, MD ",WENDY'S,****,10,$,(410)-464-3767,10:00,23:00,6/16/1959
"901 McCullohBaltimore, MD",WENDY'S  RESTAURANT,**,4,$$$,(410)-452-0864,5:00,20:00,3/25/2002
"6411 EASTERN AVE Baltimore, MD ",WENDY'S #166,*****,4,$$$,(410)-165-9058,14:00,18:00,12/24/1844
"2045 HARFORD RD Baltimore, MD ",WENDY'S #87,***,8,$$$,(410)-356-5735,3:00,7:00,8/12/1856
"5615 YORK RDBaltimore, MD",WENDY'S OLD FASHIONED HAMBURGERS #96,**,5,$$$,(410)-546-3468,9:00,17:00,9/19/1834
"4410 NORTHERN PKWY Baltimore, MD ",WENDY'S RESTAURANT,***,10,$$,(410)-873-3173,14:00,22:00,3/12/2011
"231 REDWOOD STBaltimore, MD",WERNER'S RESTAURANT,*****,8,$,(410)-159-9487,19:00,20:00,3/17/1942
"328 BENTALOU STBaltimore, MD",WESTSIDE INN,*,3,$,(410)-862-9469,11:00,24:00,2/1/1837
"1811 BAKER STBaltimore, MD",WHISPERS,*****,8,$$,(410)-098-2113,23:00,23:00,8/28/1840
"807 BROADWAYBaltimore, MD",WHISTLING OYSTER,***,3,$$,(410)-557-3272,4:00,23:00,5/1/1813
"4502 ERDMAN AVEBaltimore, MD",WHITTEN'S  (4502-04),****,9,$$,(410)-153-7450,4:00,14:00,11/14/1922
"5307 BELAIR RD Baltimore, MD ",WHITTEN'S II,*****,9,$,(410)-413-6902,9:00,24:00,8/27/1932
"4537 HARFORD RD Baltimore, MD ",WILSON'S,**,0,$$,(410)-323-8430,3:00,10:00,6/14/1960
"4617 EASTERN AVEBaltimore, MD",WINDMILL/ MILOS,***,8,$$$,(410)-412-8866,16:00,22:00,1/12/1970
"834 CONKLING STBaltimore, MD",WINKS HILLTOP GRILL,**,8,$,(410)-510-7216,5:00,24:00,1/5/1822
"2343 MONUMENT STBaltimore, MD",WINSTON LOUNGE,**,1,$$$,(410)-769-2610,0:00,1:00,12/4/1834
"2010 CLIPPER PARK RDBaltimore, MD",WOODBERRY KITCHEN,****,8,$$,(410)-260-5831,0:00,23:00,7/11/1895
"2215 KIRK AVEBaltimore, MD",WOODEN NICKLE LOUNGE,*,0,$$,(410)-534-2134,7:00,21:00,11/13/2000
"4515 YORK RDBaltimore, MD",wozi lounge,***,3,$$,(410)-250-4639,18:00,22:00,2/1/1900
"3101 WYLIE AVE Baltimore, MD ",WYLIE  LIQUORS (3101-03),*****,9,$$$,(410)-453-6612,1:00,9:00,3/9/1842
"10 CALVERT STBaltimore, MD",XANADU,*,0,$$$,(410)-048-5916,12:00,20:00,1/9/1948
"1307 CHARLES ST Baltimore, MD ",XS,****,8,$$,(410)-760-2516,10:00,17:00,11/24/1876
"1234 GREENMOUNT AVEBaltimore, MD",YELLOW BOWL CAF,****,3,$,(410)-888-0607,4:00,20:00,6/16/1994
"5131 PARK HEIGHTS AVE Baltimore, MD ",YELLOW BOWL RESTAURANT II,*,4,$,(410)-212-6720,11:00,24:00,4/4/1869
"700 POTOMAC ST Baltimore, MD ",YELLOW DOG TAVERN,**,5,$,(410)-284-9860,17:00,20:00,8/3/2013
"5926 YORK RD Baltimore, MD ",YETI RESTAURANT & CARRYOUT,****,8,$$$,(410)-846-5399,6:00,8:00,6/10/1950
"5407 YORK RD Baltimore, MD ",YORK CLUB TAVERN,***,8,$$$,(410)-466-3439,13:00,14:00,4/12/1863
"2200 FAYETTE STBaltimore, MD",YOUNG'S PLACE,****,3,$$$,(410)-082-8055,2:00,24:00,9/19/1821
"916 LIGHT STBaltimore, MD",ZEEBA LOUNGE,*,3,$$,(410)-724-4524,15:00,17:00,1/9/1825
"5916 YORK RD Baltimore, MD ",ZEN WEST ROADSIDE CANTINA,**,1,$$$,(410)-192-3326,13:00,17:00,11/5/1869
"1313 PRATT ST Baltimore, MD ",ZIASCOS,***,9,$,(410)-069-8454,10:00,11:00,6/18/1818
"3300 LAWNVIEW AVEBaltimore, MD",ZINK'S CAF,*****,10,$$$,(410)-508-9145,11:00,12:00,4/27/1892
"1023 36TH STBaltimore, MD",ZISSIMOS BAR,*,6,$$,(410)-766-8444,9:00,9:00,2/22/1917
"4710 EASTERN Ave Baltimore, MD ",ZORBAS,***,10,$$$,(410)-254-0097,3:00,14:00,2/5/1879
