r_address,r_name,r_review,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
6212 HOLABIRD AVE Baltimore MD ,VINNY'S  CAFE,*****,10,$$,(410)-381-5773,16:00,18:00,7/12/1978
110 HAVEN ST Baltimore MD ,VISION BAR & TAVERN,**,10,$$,(410)-568-9148,1:00,17:00,7/26/1926
6304 YORK RD Baltimore MD ,VITO'S PIZZA,***,6,$$$,(410)-085-0041,6:00,24:00,1/6/1974
2811 DRUID PARK DR Baltimore MD ,"VULCAN BLAZERS, INC OF BALTIMORE CITY",*****,2,$$$,(410)-707-6098,4:00,6:00,10/24/1856
823 POINT RD Baltimore MD ,WAGON WHEEL INN,****,0,$$,(410)-132-6199,4:00,14:00,9/28/1818
3201 O DONNELL ST Baltimore MD ,WALT'S INN,*****,3,$$,(410)-602-3780,10:00,13:00,12/20/1969
920 3OTH ST Baltimore MD ,WAVERLY SOCIAL PLEASURE CLUB,*,10,$$$,(410)-276-1313,1:00,7:00,6/3/1800
6700 GERMAN HILL RD Baltimore MD ,WEIDOG,***,7,$,(410)-145-2809,6:00,20:00,10/19/1816
2339 FREDERICK AVE Baltimore MD ,WENDY'S,**,10,$$$,(410)-230-0094,0:00,24:00,3/13/1852
4200 PATTERSON AVE Baltimore MD ,WENDY'S,*,7,$$,(410)-710-0562,7:00,17:00,6/1/1976
901 McCulloh Baltimore MD ,WENDY'S  RESTAURANT,*****,6,$,(410)-673-9784,18:00,20:00,7/17/1915
6411 EASTERN AVE Baltimore MD ,WENDY'S #166,***,0,$,(410)-165-6802,5:00,13:00,1/26/1822
2045 HARFORD RD Baltimore MD ,WENDY'S #87,*****,0,$,(410)-832-9253,12:00,18:00,2/20/1901
5615 YORK RD Baltimore MD ,WENDY'S OLD FASHIONED HAMBURGERS #96,*****,5,$$$,(410)-022-7323,6:00,15:00,3/9/1968
4410 NORTHERN PKWY Baltimore MD ,WENDY'S RESTAURANT,*,0,$$,(410)-713-7532,5:00,10:00,4/17/1867
231 REDWOOD ST Baltimore MD ,WERNER'S RESTAURANT,****,0,$$$,(410)-322-2527,8:00,19:00,10/11/1901
328 BENTALOU ST Baltimore MD ,WESTSIDE INN,*,2,$$,(410)-346-7934,2:00,3:00,4/17/1976
1811 BAKER ST Baltimore MD ,WHISPERS,***,9,$,(410)-485-5726,1:00,21:00,10/11/2007
807 BROADWAY Baltimore MD ,WHISTLING OYSTER,*****,0,$,(410)-705-9386,2:00,16:00,12/2/1921
4502 ERDMAN AVE Baltimore MD ,WHITTEN'S  (4502-04),***,2,$$,(410)-618-8235,11:00,24:00,4/11/2000
5307 BELAIR RD Baltimore MD ,WHITTEN'S II,****,0,$$,(410)-716-9953,7:00,22:00,3/26/1892
4537 HARFORD RD Baltimore MD ,WILSON'S,*,0,$,(410)-215-3813,6:00,13:00,2/3/1892
4617 EASTERN AVE Baltimore MD ,WINDMILL/ MILOS,*****,3,$$,(410)-091-4667,12:00,13:00,8/12/1923
834 CONKLING ST Baltimore MD ,WINKS HILLTOP GRILL,*****,10,$$$,(410)-062-0122,4:00,5:00,3/1/1888
2343 MONUMENT ST Baltimore MD ,WINSTON LOUNGE,****,0,$,(410)-319-8563,0:00,11:00,9/8/1823
2010 CLIPPER PARK RD Baltimore MD ,WOODBERRY KITCHEN,****,2,$$$,(410)-571-0578,2:00,16:00,1/10/1977
2215 KIRK AVE Baltimore MD ,WOODEN NICKLE LOUNGE,*,5,$$,(410)-687-2283,4:00,24:00,5/1/1859
4515 YORK RD Baltimore MD ,wozi lounge,****,10,$$$,(410)-768-5987,3:00,19:00,12/16/1813
3101 WYLIE AVE Baltimore MD ,WYLIE  LIQUORS (3101-03),*,0,$$,(410)-030-6192,19:00,24:00,1/4/2002
10 CALVERT ST Baltimore MD ,XANADU,****,3,$$,(410)-445-3842,0:00,23:00,7/15/1901
1307 CHARLES ST Baltimore MD ,XS,**,1,$$$,(410)-028-4256,0:00,21:00,1/10/1921
1234 GREENMOUNT AVE Baltimore MD ,YELLOW BOWL CAF,*****,5,$,(410)-505-2840,17:00,24:00,7/26/1862
5131 PARK HEIGHTS AVE Baltimore MD ,YELLOW BOWL RESTAURANT II,*****,7,$,(410)-676-0479,14:00,22:00,9/11/1892
700 POTOMAC ST Baltimore MD ,YELLOW DOG TAVERN,*,1,$$,(410)-101-7704,8:00,24:00,6/6/1844
5926 YORK RD Baltimore MD ,YETI RESTAURANT & CARRYOUT,***,9,$$,(410)-427-6889,11:00,13:00,1/26/1862
5407 YORK RD Baltimore MD ,YORK CLUB TAVERN,***,6,$$$,(410)-678-1201,8:00,16:00,7/8/1949
2200 FAYETTE ST Baltimore MD ,YOUNG'S PLACE,**,9,$,(410)-577-9150,11:00,12:00,7/26/1883
916 LIGHT ST Baltimore MD ,ZEEBA LOUNGE,***,2,$$$,(410)-706-0913,12:00,15:00,12/12/1807
5916 YORK RD Baltimore MD ,ZEN WEST ROADSIDE CANTINA,**,10,$,(410)-027-4497,7:00,14:00,1/9/1951
1313 PRATT ST Baltimore MD ,ZIASCOS,**,6,$,(410)-628-9200,21:00,23:00,3/10/2009
3300 LAWNVIEW AVE Baltimore MD ,ZINK'S CAF,**,1,$$$,(410)-473-9514,6:00,19:00,11/13/1841
1023 36TH ST Baltimore MD ,ZISSIMOS BAR,*,8,$,(410)-347-6585,6:00,8:00,5/9/1905
4710 EASTERN Ave Baltimore MD ,ZORBAS,*****,1,$$$,(410)-742-1613,9:00,16:00,8/23/2002
