920 3OTH ST Baltimore MD ,WAVERLY SOCIAL PLEASURE CLUB,****,9,$$$,(410)-640-3362,7:00,16:00,12/16/1886
6700 GERMAN HILL RD Baltimore MD ,WEIDOG,**,3,$,(410)-221-7062,10:00,20:00,5/13/1841
2339 FREDERICK AVE Baltimore MD ,WENDY'S,****,3,$,(410)-580-0005,7:00,15:00,12/4/1812
4200 PATTERSON AVE Baltimore MD ,WENDY'S,**,9,$$,(410)-185-0026,2:00,15:00,8/22/1978
901 McCulloh Baltimore MD ,WENDY'S  RESTAURANT,***,5,$,(410)-196-3408,20:00,22:00,4/21/2014
6411 EASTERN AVE Baltimore MD ,WENDY'S #166,****,5,$$$,(410)-691-4843,4:00,4:00,12/16/1860
2045 HARFORD RD Baltimore MD ,WENDY'S #87,***,2,$$,(410)-157-2030,2:00,18:00,3/26/1873
5615 YORK RD Baltimore MD ,WENDY'S OLD FASHIONED HAMBURGERS #96,*,5,$$,(410)-483-6912,4:00,8:00,1/20/1953
4410 NORTHERN PKWY Baltimore MD ,WENDY'S RESTAURANT,*,7,$,(410)-199-5602,9:00,23:00,6/13/1983
231 REDWOOD ST Baltimore MD ,WERNER'S RESTAURANT,*****,9,$,(410)-450-5575,11:00,24:00,3/23/1901
328 BENTALOU ST Baltimore MD ,WESTSIDE INN,***,8,$,(410)-373-7248,11:00,19:00,6/23/1983
1811 BAKER ST Baltimore MD ,WHISPERS,*,3,$$,(410)-882-6102,2:00,22:00,6/7/1955
807 BROADWAY Baltimore MD ,WHISTLING OYSTER,***,1,$,(410)-465-4261,13:00,14:00,2/13/1999
4502 ERDMAN AVE Baltimore MD ,WHITTEN'S  (4502-04),*,7,$,(410)-682-9752,2:00,6:00,11/27/1940
5307 BELAIR RD Baltimore MD ,WHITTEN'S II,*,6,$,(410)-788-3303,16:00,18:00,9/21/1853
4537 HARFORD RD Baltimore MD ,WILSON'S,*****,8,$,(410)-444-3258,8:00,18:00,7/17/2005
4617 EASTERN AVE Baltimore MD ,WINDMILL/ MILOS,***,3,$$$,(410)-871-9170,14:00,20:00,1/16/1859
834 CONKLING ST Baltimore MD ,WINKS HILLTOP GRILL,****,5,$$$,(410)-468-4561,11:00,12:00,8/14/1846
2343 MONUMENT ST Baltimore MD ,WINSTON LOUNGE,*****,4,$,(410)-146-7671,2:00,2:00,3/9/1899
2010 CLIPPER PARK RD Baltimore MD ,WOODBERRY KITCHEN,***,7,$$$,(410)-597-1233,7:00,16:00,12/13/1883
2215 KIRK AVE Baltimore MD ,WOODEN NICKLE LOUNGE,*,7,$$$,(410)-442-9596,2:00,7:00,7/18/1860
4515 YORK RD Baltimore MD ,wozi lounge,*****,5,$,(410)-072-6327,14:00,22:00,8/4/1864
3101 WYLIE AVE Baltimore MD ,WYLIE  LIQUORS (3101-03),****,1,$$$,(410)-285-4312,3:00,22:00,7/25/1987
10 CALVERT ST Baltimore MD ,XANADU,*,6,$,(410)-493-6446,7:00,20:00,10/21/1949
1307 CHARLES ST Baltimore MD ,XS,**,9,$$$,(410)-297-8017,14:00,17:00,9/1/1877
1234 GREENMOUNT AVE Baltimore MD ,YELLOW BOWL CAF,***,3,$$$,(410)-710-3858,5:00,11:00,9/22/1966
5131 PARK HEIGHTS AVE Baltimore MD ,YELLOW BOWL RESTAURANT II,*,10,$,(410)-759-3436,4:00,20:00,2/19/2014
700 POTOMAC ST Baltimore MD ,YELLOW DOG TAVERN,****,0,$$,(410)-417-3714,6:00,8:00,11/3/1968
5926 YORK RD Baltimore MD ,YETI RESTAURANT & CARRYOUT,**,0,$,(410)-459-0161,1:00,7:00,2/10/1947
5407 YORK RD Baltimore MD ,YORK CLUB TAVERN,****,5,$,(410)-550-7975,22:00,24:00,3/3/1917
2200 FAYETTE ST Baltimore MD ,YOUNG'S PLACE,**,2,$,(410)-740-6612,1:00,14:00,3/9/1954
916 LIGHT ST Baltimore MD ,ZEEBA LOUNGE,***,1,$,(410)-355-4876,11:00,23:00,10/24/2011
5916 YORK RD Baltimore MD ,ZEN WEST ROADSIDE CANTINA,****,6,$,(410)-813-6557,11:00,16:00,1/22/1981
1313 PRATT ST Baltimore MD ,ZIASCOS,***,10,$,(410)-158-2894,5:00,18:00,7/9/1941
3300 LAWNVIEW AVE Baltimore MD ,ZINK'S CAF,*,1,$$$,(410)-474-9853,4:00,24:00,3/3/1896
1023 36TH ST Baltimore MD ,ZISSIMOS BAR,***,10,$$$,(410)-260-6107,10:00,15:00,7/20/1983
4710 EASTERN Ave Baltimore MD ,ZORBAS,*****,1,$$$,(410)-289-8610,5:00,15:00,1/9/1899
