6700 GERMAN HILL RD Baltimore MD ,WEIDOG,**,2,$$,(410)-065-9632,9:00,22:00,3/1/1865
2339 FREDERICK AVE Baltimore MD ,WENDY'S,**,7,$$,(410)-323-6760,6:00,9:00,8/2/1978
4200 PATTERSON AVE Baltimore MD ,WENDY'S,***,8,$$,(410)-115-2873,2:00,20:00,9/18/1977
901 McCulloh Baltimore MD ,WENDY'S  RESTAURANT,***,9,$$,(410)-212-3795,2:00,21:00,8/20/1815
6411 EASTERN AVE Baltimore MD ,WENDY'S #166,****,9,$$,(410)-523-6326,4:00,5:00,4/3/1938
2045 HARFORD RD Baltimore MD ,WENDY'S #87,***,1,$$$,(410)-594-3942,2:00,10:00,9/11/2003
5615 YORK RD Baltimore MD ,WENDY'S OLD FASHIONED HAMBURGERS #96,*,5,$$,(410)-169-4806,13:00,14:00,9/22/1823
4410 NORTHERN PKWY Baltimore MD ,WENDY'S RESTAURANT,*,0,$$$,(410)-276-2814,10:00,20:00,6/19/1998
231 REDWOOD ST Baltimore MD ,WERNER'S RESTAURANT,*,7,$$,(410)-818-5759,15:00,20:00,9/11/1994
328 BENTALOU ST Baltimore MD ,WESTSIDE INN,****,5,$$,(410)-458-2879,8:00,18:00,10/25/1988
1811 BAKER ST Baltimore MD ,WHISPERS,***,5,$$$,(410)-672-1141,4:00,15:00,12/5/2005
807 BROADWAY Baltimore MD ,WHISTLING OYSTER,*****,5,$$,(410)-855-2669,5:00,8:00,2/12/1806
4502 ERDMAN AVE Baltimore MD ,WHITTEN'S  (4502-04),*****,2,$,(410)-234-5782,7:00,17:00,7/28/1815
5307 BELAIR RD Baltimore MD ,WHITTEN'S II,*,9,$,(410)-776-6047,1:00,15:00,4/24/1856
4537 HARFORD RD Baltimore MD ,WILSON'S,***,3,$$,(410)-157-9454,10:00,14:00,1/27/1926
4617 EASTERN AVE Baltimore MD ,WINDMILL/ MILOS,*,6,$$$,(410)-237-6195,10:00,12:00,11/27/1926
834 CONKLING ST Baltimore MD ,WINKS HILLTOP GRILL,**,8,$,(410)-454-4894,2:00,15:00,11/5/1894
2343 MONUMENT ST Baltimore MD ,WINSTON LOUNGE,***,4,$$$,(410)-656-5526,10:00,12:00,3/19/1960
2010 CLIPPER PARK RD Baltimore MD ,WOODBERRY KITCHEN,**,2,$,(410)-692-9217,1:00,12:00,9/24/1954
2215 KIRK AVE Baltimore MD ,WOODEN NICKLE LOUNGE,****,9,$$,(410)-571-1580,4:00,21:00,1/18/1906
4515 YORK RD Baltimore MD ,wozi lounge,***,1,$$,(410)-370-3816,3:00,21:00,11/11/1863
3101 WYLIE AVE Baltimore MD ,WYLIE  LIQUORS (3101-03),*****,1,$$,(410)-579-6250,11:00,12:00,5/17/1893
10 CALVERT ST Baltimore MD ,XANADU,**,0,$$$,(410)-137-8097,8:00,14:00,5/6/1858
1307 CHARLES ST Baltimore MD ,XS,*,7,$$,(410)-274-9429,11:00,24:00,10/6/1847
1234 GREENMOUNT AVE Baltimore MD ,YELLOW BOWL CAF,*****,2,$$$,(410)-270-9761,2:00,12:00,3/26/1943
5131 PARK HEIGHTS AVE Baltimore MD ,YELLOW BOWL RESTAURANT II,**,9,$$,(410)-548-9110,11:00,14:00,4/23/2009
700 POTOMAC ST Baltimore MD ,YELLOW DOG TAVERN,*,4,$$$,(410)-360-6628,4:00,19:00,11/17/2003
5926 YORK RD Baltimore MD ,YETI RESTAURANT & CARRYOUT,*****,8,$$,(410)-258-7526,4:00,14:00,2/1/1858
5407 YORK RD Baltimore MD ,YORK CLUB TAVERN,*****,0,$$$,(410)-626-7939,15:00,20:00,1/5/2000
2200 FAYETTE ST Baltimore MD ,YOUNG'S PLACE,****,6,$$$,(410)-070-0658,0:00,2:00,1/20/1927
916 LIGHT ST Baltimore MD ,ZEEBA LOUNGE,****,3,$,(410)-486-5263,17:00,18:00,8/19/1883
5916 YORK RD Baltimore MD ,ZEN WEST ROADSIDE CANTINA,****,7,$,(410)-274-4773,5:00,7:00,2/21/1873
1313 PRATT ST Baltimore MD ,ZIASCOS,*****,1,$$$,(410)-028-6201,17:00,17:00,12/5/1892
3300 LAWNVIEW AVE Baltimore MD ,ZINK'S CAF,*****,4,$$,(410)-097-7151,13:00,23:00,7/7/1850
1023 36TH ST Baltimore MD ,ZISSIMOS BAR,***,6,$,(410)-272-1526,1:00,12:00,4/13/1864
4710 EASTERN Ave Baltimore MD ,ZORBAS,*****,1,$,(410)-340-5586,20:00,21:00,9/18/1927
